Sr.no.,Area,Temperature,SeaLevel,precipitation,Humidity,Extreme weather events,GreenhouseGasEmission
1610,Kyrgyzstan,38,95.73,7.66,476,cylone,11.49
1611,Bangladesh,2,403.49,8.99,322,Tornado,2.28
1612,Angola,21,860.41,45.38,882,thunder Strom,13.23
1613,Libyan Arab Jamahiriya,30,394.05,49.95,712,Flood,12.18
1614,Saint Kitts and Nevis,35,186.95,64.67,742,Flood,7.62
1615,China,40,0.16,31.65,122,Tornado,1.1
1616,Kiribati,36,434.7,27.18,908,Flood,12.16
1617,"Micronesia, Federated States of",10,482.97,44.5,170,Flood,8.22
1618,Bolivia,-12,506.25,29.95,430,Tornado,3.78
1619,"Iran, Islamic Republic Of",24,475.96,67.64,155,thunder Strom,7.63
1620,Chile,39,202.11,94.25,124,Drought,7.17
1621,Chile,20,980.3,5.99,742,thunder Strom,13.11
1622,Egypt,7,736.4,44.12,598,cylone,6.02
1623,Bermuda,6,659.23,10.19,414,Tornado,8.38
1624,Antigua and Barbuda,17,712.36,31.52,513,Drought,3.95
1625,Guinea,41,609.04,79.15,329,cylone,12.99
1626,"Palestinian Territory, Occupied",-12,663.99,67.76,867,Flood,7.22
1627,Bhutan,36,992.3,56.63,915,thunder Strom,12.02
1628,Uganda,-6,10.9,42.32,579,Tornado,1.37
1629,Mongolia,45,554.05,63.37,748,Tornado,8.43
1630,Lithuania,43,732.17,3.19,25,thunder Strom,13.55
1631,"Tanzania, United Republic of",11,209.7,18.54,298,thunder Strom,5.81
1632,Mauritius,47,920.69,64.37,61,thunder Strom,3.06
1633,Senegal,17,220.05,49.34,843,Flood,13.35
1634,Senegal,-15,17.45,51.76,504,thunder Strom,10.1
1635,Niue,29,967.39,100.87,701,Tornado,4.39
1636,Tuvalu,9,62.11,24.67,842,thunder Strom,7.63
1637,Jordan,7,661.68,79.68,15,thunder Strom,13.49
1638,Bhutan,0,844.72,93.89,338,Flood,8.2
1639,Antigua and Barbuda,18,667.48,66.52,612,Drought,2.11
1640,Japan,-2,645.27,9.2,901,Tornado,3.21
1641,Nauru,17,924.73,68.04,373,Tornado,12.44
1642,AndorrA,24,949.66,52.2,817,Flood,12.97
1643,China,41,329.08,86.51,615,Drought,12.72
1644,Chad,22,758.75,29.91,734,Flood,3.99
1645,Norfolk Island,5,553.72,20.52,586,Flood,5.21
1646,Australia,0,597.27,70.81,387,cylone,10.76
1647,Faroe Islands,33,888.78,23.91,55,cylone,8.92
1648,Mauritania,36,603.13,41.11,889,cylone,13.12
1649,Hong Kong,16,815.08,14.09,163,thunder Strom,7.74
1650,Wallis and Futuna,33,704.66,16.89,477,Flood,2.78
1651,Iceland,3,620.64,12,79,Drought,9.65
1652,Saint Helena,31,604.12,97.5,291,Drought,7.37
1653,Libyan Arab Jamahiriya,7,452.42,88.09,830,Flood,7.09
1654,Gambia,3,421.94,46.78,534,Drought,13.97
1655,Yemen,3,171.14,92.97,225,Tornado,9.56
1656,Chile,15,738.16,69.32,902,thunder Strom,6.03
1657,Egypt,35,834.36,15.57,833,cylone,4.66
1658,Samoa,32,588.1,79.3,906,Flood,8.28
1659,Samoa,-20,888.01,4.49,262,cylone,1.43
1660,"Virgin Islands, British",16,804.53,82.78,516,Tornado,9.41
1661,French Guiana,11,745.43,14.86,121,Drought,10.3
1662,Iceland,13,667.75,89.26,223,Tornado,12.91
1663,Burundi,36,243.84,50.96,501,Drought,9.33
1664,Burkina Faso,18,590.43,81.62,87,Flood,9.67
1665,Croatia,1,940.05,46.15,411,cylone,8.87
1666,Cayman Islands,-18,993.42,32.99,760,Tornado,10.98
1667,Mozambique,-5,200.88,33.5,823,Flood,8.12
1668,Cayman Islands,-11,177.45,65.61,77,Tornado,11.64
1669,Mauritania,45,926.14,5.46,375,thunder Strom,10.85
1670,Palau,11,375.99,48.34,669,Tornado,1.83
1671,Nigeria,-5,642.24,63.21,744,thunder Strom,2.68
1672,Macao,43,224.88,87.58,408,Drought,9.08
1673,Antigua and Barbuda,-11,671.62,72.77,274,thunder Strom,12.85
1674,Venezuela,22,589.7,70.97,356,cylone,9.26
1675,United Arab Emirates,-17,359.84,58.9,896,Tornado,6.03
1676,New Caledonia,34,950.89,40.84,447,cylone,12.06
1677,Paraguay,-10,105.7,8.97,299,Drought,1.92
1678,Cambodia,14,611.58,74.11,564,Flood,5.49
1679,Bahrain,6,202.73,52.96,287,Tornado,8.9
1680,Chile,-11,150.24,11.02,834,Flood,4.88
1681,South Georgia and the South Sandwich Islands,27,645.02,41.82,116,Flood,4.07
1682,Isle of Man,32,266.54,81.39,645,thunder Strom,12.67
1683,El Salvador,42,865.2,88.18,191,Flood,10.88
1684,Angola,16,23.27,76.39,873,Drought,11.09
1685,Sweden,28,564.92,85.49,469,Drought,6.15
1686,Tuvalu,-8,708.45,19.06,907,Tornado,5.14
1687,Saint Lucia,47,506.52,16.23,42,cylone,1.78
1688,Liberia,27,300.68,69.57,471,Tornado,10.6
1689,Cambodia,12,895.15,40.19,313,Flood,10.56
1690,Czech Republic,49,581.9,92.53,421,thunder Strom,9.6
1691,Senegal,8,663.41,29.26,880,Tornado,3.34
1692,Japan,28,463.27,23.74,248,thunder Strom,9.72
1693,Honduras,-18,509.63,84.61,775,Tornado,9.08
1694,Kyrgyzstan,14,135.71,36.65,242,Flood,8.51
1695,Central African Republic,5,889.49,70.47,488,thunder Strom,11.5
1696,Solomon Islands,49,47.93,95.3,58,Tornado,3.85
1697,Peru,6,343.95,3.93,44,Flood,6.7
1698,Greece,23,925.77,78.86,135,thunder Strom,10.64
1699,Mexico,-8,47.94,22.53,507,thunder Strom,10.79
1700,British Indian Ocean Territory,-8,456.34,31.46,17,Flood,4.74
1701,"Moldova, Republic of",13,305.21,18.03,861,Drought,5.75
1702,Central African Republic,-20,414.76,85.03,497,thunder Strom,3.62
1703,Panama,34,229.12,34.33,662,Drought,13.81
1704,India,35,183.32,97.61,546,Drought,11.77
1705,Canada,1,710.12,4.24,204,cylone,12.07
1706,Wallis and Futuna,38,894.47,9.19,586,cylone,13.3
1707,Maldives,30,387.62,29.49,250,Flood,11.57
1708,Bosnia and Herzegovina,15,23.48,21.72,83,Drought,8.12
1709,Fiji,-12,879.77,50.35,820,Drought,8.23
1710,New Zealand,42,371.09,84.18,594,thunder Strom,3.88
1711,Cuba,28,110.09,26.86,809,thunder Strom,7.55
1712,San Marino,18,135.41,64.24,215,Drought,9.26
1713,Guernsey,-2,967.28,30.48,633,cylone,4.46
1714,Greece,12,201.38,100.11,445,Flood,3.13
1715,Malaysia,-9,355.52,23.54,588,Drought,6.35
1716,Switzerland,34,786.75,80.59,427,Drought,1.12
1717,Grenada,-10,620.8,56.51,687,Flood,12.4
1718,Israel,38,691.85,62.36,460,Drought,8.91
1719,Cyprus,4,554.8,2.31,579,Flood,13.38
1720,Saint Helena,46,99.86,11.22,317,Flood,13.55
1721,Botswana,48,846.49,38.24,930,Tornado,11.71
1722,Russian Federation,-10,953.74,15.45,199,Drought,3.84
1723,Sri Lanka,50,305.32,12.94,262,Flood,9.13
1724,Kyrgyzstan,46,886.71,17.98,999,Drought,5.21
1725,Slovenia,-11,963.26,80.3,885,Flood,9.63
1726,Seychelles,15,331.25,94.74,794,thunder Strom,1.14
1727,Iraq,44,341.6,19.45,695,Tornado,4.96
1728,Equatorial Guinea,31,37.87,23.54,526,Tornado,2.56
1729,Tajikistan,-7,989.76,62.05,575,thunder Strom,2.33
1730,Mauritania,21,859.55,53.2,57,thunder Strom,10.47
1731,Mayotte,24,542.35,64.61,378,thunder Strom,9.54
1732,Bhutan,-9,159.97,62.89,209,cylone,7.74
1733,Tokelau,-13,586.44,55.57,191,thunder Strom,8.88
1734,Congo,23,900.07,85.24,83,Flood,3.02
1735,Burundi,26,586.52,85.89,895,Drought,1.13
1736,Cameroon,6,609.19,4.38,392,Drought,6.58
1737,French Polynesia,48,756.7,13.67,954,Flood,8.41
1738,Burundi,-18,305.9,43.38,564,thunder Strom,7.76
1739,Benin,26,882.18,39.32,747,Drought,11.75
1740,Malaysia,-16,915.16,71.81,217,thunder Strom,12.55
1741,Italy,-12,427.46,57.22,288,cylone,10.58
1742,Saint Helena,14,738.64,50.09,464,Tornado,7.1
1743,Mongolia,16,236.24,44.69,175,cylone,6.88
1744,Costa Rica,12,756.64,30.64,325,cylone,4.55
1745,Nauru,48,444.85,66.26,825,Drought,11.32
1746,Netherlands Antilles,16,83.02,61.68,101,Tornado,8.99
1747,Belize,12,889.24,19.3,369,Tornado,10.79
1748,Chad,24,223.07,22.22,752,Drought,2.14
1749,Puerto Rico,40,5.75,54.56,753,Tornado,12.97
1750,Liberia,18,991.31,81.64,665,thunder Strom,2.38
1751,Brunei Darussalam,11,86.23,60.1,142,cylone,7.34
1752,Liberia,41,657.39,52.55,763,thunder Strom,5.93
1753,Singapore,22,24.01,5.99,123,cylone,2.67
1754,Mexico,40,92.58,25.05,80,cylone,9.61
1755,Somalia,6,519.81,95.65,378,Drought,4.44
1756,Aruba,39,730.58,24.41,364,Flood,9.06
1757,Swaziland,47,11.42,87.43,606,thunder Strom,2.15
1758,Tuvalu,5,824.49,0.65,181,Tornado,7.88
1759,Central African Republic,-17,237.43,23.61,472,cylone,7.69
1760,"Tanzania, United Republic of",9,760.75,70.02,842,Drought,13.99
1761,Comoros,-16,211.17,3.47,771,Drought,3.79
1762,Nepal,42,619.1,42.56,614,Tornado,8.95
1763,Oman,30,500.07,69.96,105,cylone,11.38
1764,"Micronesia, Federated States of",19,444.06,12.2,119,Tornado,13.51
1765,Burundi,12,127.98,36.89,549,Tornado,2.71
1766,New Zealand,30,34.02,52.74,388,cylone,2.03
1767,Canada,12,175.95,8.8,205,cylone,10.97
1768,Antigua and Barbuda,31,705.72,96.82,423,Flood,3.47
1769,Marshall Islands,-20,781.3,47.27,230,thunder Strom,6.57
1770,Marshall Islands,22,319.14,51.88,884,Flood,4.17
1771,Paraguay,10,821.55,1.51,684,Flood,11.15
1772,Brazil,50,431.54,4.59,311,Flood,5.27
1773,Puerto Rico,32,451.49,61.95,751,Tornado,3.06
1774,Libyan Arab Jamahiriya,15,784.43,13.8,466,Drought,7.12
1775,Malta,16,300.64,50.35,269,Flood,9.48
1776,Estonia,-12,56.16,38.34,788,Drought,12.47
1777,Liberia,50,778.67,71.72,845,Tornado,3.47
1778,Cameroon,-14,584.26,91.33,827,Flood,5.03
1779,Hungary,30,14.07,23.14,493,Tornado,4.52
1780,Russian Federation,14,45.63,95.48,542,Drought,4
1781,Indonesia,-10,564,0.96,237,cylone,10.29
1782,Bosnia and Herzegovina,20,154.18,13.82,90,Tornado,3.95
1783,Cocos (Keeling) Islands,-9,242.66,30.84,569,Drought,11.73
1784,American Samoa,25,320.82,33.15,547,Tornado,12.77
1785,Germany,13,984.44,75.95,70,Drought,3.79
1786,"Korea, Republic of",1,335.28,95.38,878,Tornado,2.37
1787,Holy See (Vatican City State),29,228.43,52.99,621,Flood,1.1
1788,Guam,10,760.3,45.49,240,Flood,10.87
1789,Yemen,35,271.33,26.04,657,Drought,9.6
1790,Pitcairn,0,86.6,55.43,829,Drought,6.86
1791,Panama,35,609.74,47.69,656,thunder Strom,12.16
1792,Saudi Arabia,32,155.28,2.11,371,thunder Strom,5.82
1793,Northern Mariana Islands,13,892.28,45.82,400,thunder Strom,6.52
1794,Canada,2,127.03,75.38,831,Tornado,13.75
1795,Israel,-12,543.48,51.44,491,Tornado,3.88
1796,Syrian Arab Republic,34,798.21,57.01,222,thunder Strom,10.57
1797,Saudi Arabia,4,74.86,13.89,216,Drought,10.11
1798,Congo,-16,594.74,64.5,866,Tornado,7.72
1799,Colombia,9,222.17,71.46,578,cylone,7.42
1800,Ukraine,-11,698,95.42,472,Drought,13.9
1801,Gambia,50,539.04,57.78,507,cylone,3.22
1802,Ghana,-16,820.82,52.33,771,Tornado,11.91
1803,Czech Republic,30,789.48,18.06,461,cylone,11.99
1804,Romania,17,465.53,89.43,211,Flood,3.98
1805,Guam,7,822.96,69.51,849,thunder Strom,1.13
1806,Portugal,25,120.21,8.07,836,Drought,4.04
1807,Eritrea,-1,207.67,14.84,605,cylone,4.51
1808,New Caledonia,49,832.23,79.93,887,thunder Strom,9.53
1809,Trinidad and Tobago,30,810.23,85.7,815,Tornado,3.62
1810,British Indian Ocean Territory,-6,735.92,44.05,52,Flood,11.65
1811,Wallis and Futuna,39,598.62,54.19,835,Tornado,8.46
1812,Lesotho,-14,502.1,73.97,567,cylone,10.97
1813,Nepal,35,8.37,31.09,600,Drought,12.95
1814,Malawi,25,496.35,89.57,966,cylone,3.76
1815,Costa Rica,-12,634.72,75.26,268,Tornado,5.82
1816,Mauritania,30,720.81,10.9,62,Drought,12.6
1817,Lithuania,-15,831.46,68.6,527,Tornado,8.75
1818,Benin,-7,557.39,88.24,27,Tornado,6.9
1819,Tonga,-6,302.76,63.41,919,Flood,8
1820,Portugal,14,747.6,3.93,857,Drought,5.7
1821,Nicaragua,44,753.98,32.77,754,Drought,11.11
1822,"Tanzania, United Republic of",-4,960.71,10.48,993,Tornado,7.2
1823,Norfolk Island,-16,144.98,56.16,717,cylone,6.77
1824,Namibia,24,563.12,29.36,238,Drought,3.56
1825,Nicaragua,23,490.33,92.13,811,Drought,2.81
1826,Nicaragua,6,902.57,71.93,170,Drought,4.53
1827,Netherlands Antilles,1,3.27,86.35,398,Flood,2.13
1828,Cayman Islands,2,320.73,62.22,640,Tornado,8.15
1829,Brunei Darussalam,-2,368.94,97.19,447,thunder Strom,5.96
1830,Japan,32,723.01,96.71,139,Flood,6.39
1831,Denmark,27,425.01,80.45,410,cylone,2.95
1832,Jordan,22,838.64,51,350,cylone,9.84
1833,Tonga,-7,892.23,95.11,609,Tornado,2.87
1834,Reunion,-11,342.76,22.07,769,cylone,12.5
1835,Malaysia,19,691.89,63.69,901,thunder Strom,6.38
1836,Sao Tome and Principe,24,182.57,48.45,708,Drought,6.72
1837,Mongolia,-15,250.95,63.25,268,cylone,2.22
1838,Mozambique,42,817.46,62.69,349,Flood,5.41
1839,Peru,24,119.56,83.29,656,Flood,9.47
1840,"Cote D""Ivoire",20,37.53,51.89,167,Tornado,6.6
1841,Botswana,3,996.64,84.98,682,Flood,3.76
1842,Holy See (Vatican City State),48,320.87,34.45,174,cylone,11.57
1843,Niger,-2,626.13,80.15,302,Drought,5.22
1844,Uruguay,-13,900.06,35.49,333,Drought,12.81
1845,Antigua and Barbuda,17,767.54,23.19,801,thunder Strom,8.6
1846,Haiti,38,403.58,54.23,585,Tornado,8.54
1847,Palau,50,586.1,40.56,908,thunder Strom,4.09
1848,Philippines,1,135.03,66.44,244,Flood,9.74
1849,San Marino,16,693.67,19.09,690,Tornado,8.97
1850,Comoros,-8,797.19,45.9,35,Tornado,3.9
1851,Monaco,7,27.88,27.45,179,Flood,7.99
1852,Kenya,-11,277.49,22.1,877,thunder Strom,13.47
1853,Christmas Island,-18,804.77,40.62,11,thunder Strom,10.72
1854,British Indian Ocean Territory,10,164.7,55.93,499,Drought,11.37
1855,Aruba,-12,732.91,74.39,278,Drought,8.41
1856,Cuba,-11,59.54,12.84,197,thunder Strom,5.74
1857,Kenya,-10,520.84,70.26,730,Tornado,1.64
1858,Burundi,5,239.52,72.5,165,Tornado,9.37
1859,"Virgin Islands, U.S.",-1,323.26,10.29,436,Tornado,1.53
1860,Sao Tome and Principe,36,113.42,54.93,787,Drought,10.17
1861,Hungary,36,303.84,43.83,996,Tornado,1.5
1862,Nauru,38,48.02,80.21,532,Flood,11.82
1863,Chad,46,618.92,13.09,24,Tornado,2.98
1864,Turkey,-9,392.4,57.1,552,Flood,5.96
1865,Qatar,44,815.89,3.39,398,thunder Strom,9.62
1866,Mayotte,28,167.15,38.11,439,Flood,8.61
1867,Bouvet Island,-16,215.7,84.76,4,Drought,2.05
1868,Fiji,-6,630.34,24.37,613,Tornado,10.97
1869,Singapore,16,660.31,96.43,316,Tornado,3.87
1870,Tokelau,4,909.85,99.63,795,cylone,10.18
1871,Eritrea,24,590.18,33.27,793,cylone,12.74
1872,"Cote D""Ivoire",-20,189.1,1.37,411,Tornado,10.53
1873,Cape Verde,35,696.65,5.77,959,Tornado,7.73
1874,Libyan Arab Jamahiriya,49,136.9,47.12,721,Drought,6.02
1875,Guatemala,37,667.6,42,705,thunder Strom,9.12
1876,Antigua and Barbuda,47,232.5,66.15,625,Drought,12.37
1877,Namibia,29,613.89,32.16,108,thunder Strom,8.74
1878,Equatorial Guinea,-9,584.44,77.97,854,Tornado,7.34
1879,Uganda,9,730.92,44.06,319,Tornado,13.66
1880,Zimbabwe,-15,698.04,76.87,17,Flood,8.83
1881,Myanmar,28,382.05,80.67,215,Tornado,9.28
1882,Lesotho,1,156.26,7.05,580,Drought,13.67
1883,Mauritania,-16,221.4,9.26,272,Flood,8.3
1884,Italy,26,481.57,98.33,408,Drought,1.17
1885,Western Sahara,23,57.33,34.13,387,Drought,9.28
1886,Guernsey,-12,595.39,0.47,451,thunder Strom,8.64
1887,Slovenia,30,578.83,74.69,97,thunder Strom,10.3
1888,Eritrea,-2,464.6,65.86,576,Drought,3.94
1889,United States,-9,492.33,43.16,135,cylone,11.73
1890,Greenland,-4,788.66,23.78,1000,cylone,2.93
1891,Mali,13,5.2,26.53,844,Flood,6.3
1892,Cyprus,30,105.03,100.41,315,cylone,1.74
1893,Cyprus,-18,116.6,29.98,95,thunder Strom,13.95
1894,Netherlands,50,674.79,41.24,333,thunder Strom,13.56
1895,South Africa,49,792.72,80.75,157,Drought,11.7
1896,Cook Islands,45,757.44,82.09,996,Drought,2.68
1897,Comoros,-10,249.22,91.75,134,Drought,8.72
1898,Tajikistan,-15,753.09,51.59,599,cylone,12.65
1899,Greece,30,586.42,79.22,985,Tornado,13.53
1900,Syrian Arab Republic,32,699.46,13.86,862,cylone,5.92
1901,China,-15,261.57,68.11,667,Tornado,12.37
1902,"Palestinian Territory, Occupied",50,979.03,45.15,985,Tornado,11.19
1903,Guam,0,793.31,13.69,797,cylone,12.1
1904,Antarctica,22,421.49,74.54,402,thunder Strom,7.28
1905,Chile,30,462.69,84.5,112,cylone,10.61
1906,Antarctica,-2,165.28,14.43,780,Flood,1.17
1907,Saint Lucia,40,641.05,94.11,492,thunder Strom,8.44
1908,"Lao People""S Democratic Republic",49,538.99,86.43,192,Tornado,1.63
1909,Mauritius,26,67.27,2.5,278,Drought,10.69
1910,"Congo, The Democratic Republic of the",20,454.9,24.98,814,Tornado,6.1
1911,Azerbaijan,8,141.74,52.13,937,Tornado,2.08
1912,Georgia,37,560.55,22.43,569,Tornado,13.91
1913,Denmark,44,641.82,2.75,768,cylone,4.06
1914,Spain,50,754.18,11.51,807,Flood,4.79
1915,Bahamas,36,906.1,72.14,679,Flood,10.14
1916,Brazil,1,998.42,29.2,4,Tornado,3.75
1917,Saint Kitts and Nevis,13,584.57,54.59,38,Flood,6.08
1918,Congo,12,795.26,19.51,994,cylone,10.39
1919,Uruguay,13,368.79,17.41,110,Drought,12.18
1920,Denmark,-13,166.69,47.48,782,Flood,13.83
1921,Jordan,12,728.18,6.04,523,Flood,5.59
1922,Sudan,40,219.91,66.37,751,cylone,11.04
1923,Sweden,32,334.35,48.26,170,Flood,2.73
1924,Spain,7,782.39,80.83,590,thunder Strom,11.23
1925,Oman,19,547.16,63.7,628,Drought,12.96
1926,French Guiana,7,811.73,8,658,thunder Strom,1.94
1927,Iraq,28,460.06,57.04,395,thunder Strom,9.92
1928,"Tanzania, United Republic of",5,313.43,77.39,252,cylone,4.88
1929,Singapore,-2,223.09,11.67,782,Drought,9.59
1930,"Congo, The Democratic Republic of the",-11,649.28,84.54,112,Tornado,7.68
1931,Azerbaijan,37,698.6,40.5,328,Drought,7.87
1932,Palau,38,308.25,66.29,586,cylone,10.1
1933,Kuwait,19,24.13,27.02,614,Flood,12.43
1934,Mali,-16,836.63,35,761,thunder Strom,2.69
1935,New Zealand,25,113.95,5.56,381,Flood,7.54
1936,China,45,844.09,38.74,168,Tornado,2.02
1937,Mauritania,-10,921.04,29.7,829,Drought,1.62
1938,Sierra Leone,-3,399.24,89.41,291,Drought,6.01
1939,Qatar,41,194.12,92.34,10,Drought,7.59
1940,Indonesia,-8,681.13,33.62,426,Flood,1.18
1941,French Southern Territories,-14,626.18,22.68,507,thunder Strom,11.76
1942,Heard Island and Mcdonald Islands,-16,992.68,78.93,316,Tornado,2.55
1943,Seychelles,2,848.38,8.6,742,Drought,10.87
1944,Botswana,14,424.28,25.68,415,Tornado,10.82
1945,Singapore,10,688.04,7.65,916,Tornado,4.67
1946,Belize,43,362.08,65.11,566,Flood,7.6
1947,South Africa,48,642.4,1.61,345,thunder Strom,4.32
1948,Kazakhstan,14,737.95,100.93,365,cylone,11.87
1949,Slovakia,-1,726.32,8.33,514,thunder Strom,8.94
1950,Czech Republic,37,444,79.57,975,Drought,9.4
1951,Slovenia,11,103.47,71.56,571,Flood,2.23
1952,Chile,8,64.26,94.19,568,thunder Strom,2.78
1953,Suriname,31,262.97,62.41,411,Drought,11.86
1954,Austria,7,939.69,84.78,503,thunder Strom,3.71
1955,Guadeloupe,39,897.76,22.86,28,Tornado,1.42
1956,Lesotho,6,241.01,17.67,327,Flood,2.29
1957,Senegal,-10,531.22,27,740,Drought,3.52
1958,Cuba,2,569.13,46.56,181,cylone,3.06
1959,Heard Island and Mcdonald Islands,32,39.34,20.2,198,cylone,11.06
1960,Jamaica,18,939.1,37.4,513,thunder Strom,10.97
1961,Martinique,-8,431.26,65.04,189,Flood,13.87
1962,Bosnia and Herzegovina,3,508.74,93.75,767,thunder Strom,13.12
1963,Marshall Islands,6,602.13,96.84,604,cylone,11.33
1964,Dominica,-12,429.78,38.92,875,thunder Strom,6.18
1965,Mayotte,-11,333.62,31.59,513,cylone,4.62
1966,Mauritius,1,53.46,68.42,899,Drought,4.36
1967,France,2,86.29,99.54,74,Tornado,9.1
1968,Antigua and Barbuda,-15,506.91,24.55,818,thunder Strom,5.36
1969,Sao Tome and Principe,10,28.82,41.96,274,Flood,12.62
1970,Cuba,-19,232.19,62.46,773,cylone,5.29
1971,Azerbaijan,8,203.72,69.79,301,cylone,1.33
1972,United Kingdom,15,53.38,5.36,966,thunder Strom,8.41
1973,Slovakia,-9,470.9,28.94,713,Flood,3.05
1974,Tuvalu,29,613.41,50.26,885,Drought,2.3
1975,Ukraine,26,952.08,2.1,967,Drought,8.16
1976,Mayotte,43,552.24,91.6,192,Drought,9.51
1977,Congo,19,300.92,32.51,953,Tornado,10.37
1978,Egypt,16,505.27,56.61,835,cylone,2.84
1979,Montserrat,-1,20.4,100.25,919,cylone,11.82
1980,Malta,9,528.26,25.38,772,cylone,13.21
1981,Libyan Arab Jamahiriya,49,800.42,92.51,200,Flood,2.35
1982,Haiti,44,634.22,13.5,997,Flood,13.61
1983,Colombia,14,190.74,40.52,594,Tornado,12.58
1984,Myanmar,0,159.52,98.89,64,thunder Strom,5.36
1985,Antarctica,-6,815.16,80.92,740,cylone,3.73
1986,United States,-14,832.67,43.91,896,Flood,4.32
1987,Guernsey,-8,983.35,34.6,464,Flood,8.14
1988,Faroe Islands,7,474.05,30.77,34,Flood,8.64
1989,Guyana,-8,975.5,53.84,548,Tornado,5.3
1990,Guyana,37,921.02,53.09,929,Flood,5.47
1991,Luxembourg,-3,750.69,55.45,388,cylone,2.97
1992,Spain,38,153.04,44.48,983,thunder Strom,3.82
1993,United Kingdom,29,827.05,84.97,624,Flood,8.74
1994,Norfolk Island,8,317.7,75.51,388,Drought,6.71
1995,Fiji,35,777.73,79.34,361,Tornado,11.99
1996,Bulgaria,46,438.67,48.26,440,Flood,2.09
1997,Niue,28,750.41,40.21,15,Tornado,13.97
1998,Chile,11,308.31,42.02,695,cylone,13.71
1999,Chad,-3,895.7,54.11,952,Tornado,4.02
2000,Western Sahara,2,381.21,13.83,153,cylone,11.62
2001,Lesotho,27,818.26,28.45,181,Flood,12.2
2002,Holy See (Vatican City State),12,652.88,54.61,327,Flood,10.76
2003,"Congo, The Democratic Republic of the",-13,525.54,31.23,8,Flood,4.64
2004,Mauritania,-18,356.54,95.82,191,Flood,3.3
2005,South Africa,-8,81.49,36.05,609,cylone,6.06
2006,Cameroon,45,957.38,35.87,770,cylone,8.13
2007,Georgia,41,621.4,55.39,56,thunder Strom,10.74
2008,Australia,27,234.04,2.46,961,cylone,6.57
2009,Kiribati,46,939.06,58.21,76,Drought,2.02
2010,Netherlands Antilles,7,339.5,13.73,523,Tornado,5.84
2011,Angola,-2,775.43,18.54,250,thunder Strom,10.75
2012,Marshall Islands,17,650.64,47.8,81,thunder Strom,13.15
2013,Spain,-13,281.49,2.59,824,thunder Strom,12.63
2014,Ukraine,1,974.86,41.8,412,Drought,5.75
2015,Mauritius,26,91.8,62.32,106,Drought,9.28
2016,Falkland Islands (Malvinas),47,996.65,6.83,142,Tornado,9.52
2017,Cayman Islands,9,832.8,37.62,14,Drought,12.27
2018,French Southern Territories,8,351.68,52.94,277,Drought,9.43
2019,Mexico,29,337.89,51.47,945,thunder Strom,1.41
2020,Madagascar,-8,126.83,0.65,714,thunder Strom,6.87
2021,Bermuda,-16,902.46,32.17,188,thunder Strom,12.99
2022,Central African Republic,37,107.08,96.83,851,Tornado,3.32
2023,Oman,0,680.54,93.11,270,Flood,9.75
2024,Guadeloupe,-15,518.25,49.31,505,Drought,12.83
2025,Saint Vincent and the Grenadines,-11,101.68,52.66,553,thunder Strom,11.69
2026,Turkmenistan,31,762.09,11.14,356,Drought,11.89
2027,Zimbabwe,27,749.98,89.73,9,cylone,6.04
2028,Slovakia,35,396.04,0.13,664,cylone,10.97
2029,Suriname,42,588.6,56.47,297,thunder Strom,11.27
2030,Guadeloupe,49,348.6,41.88,715,Drought,5.26
2031,Hong Kong,44,243.38,86.79,730,Tornado,4.91
2032,Denmark,48,958.95,74.37,36,Flood,7.65
2033,Guadeloupe,45,795.19,98.95,560,Drought,8.11
2034,Switzerland,0,651.51,18.43,218,thunder Strom,2.25
